creature_key,onset_cycle,wake_cycle,duration_ticks,engram_count,mean_eligibility,std_eligibility,batches_completed,aborted
182,1,13,11,0,0.0,0.0,0,false
182,18,34,15,22,0.5451117503066325,0.2724695636783009,2,false
182,35,48,12,47,0.4143845844022069,0.29984737740042017,3,false
182,51,62,10,81,0.33496016629875547,0.30097987263107484,6,false
182,63,76,12,115,0.30249975194343187,0.29535596510435036,8,false
182,78,90,11,115,0.30249975194343187,0.29535596510435036,8,false
182,95,107,11,128,0.2446973557292214,0.2739732170351124,8,false
182,110,121,10,128,0.2446973557292214,0.2739732170351124,8,false
182,122,134,11,128,0.23054035683708765,0.2609011440743639,8,false
182,135,148,12,128,0.23054035683708765,0.2609011440743639,8,false
182,150,161,10,128,0.23054035683708765,0.2609011440743639,8,false
182,162,173,10,128,0.222912880832023,0.2524281929688636,8,false
182,174,185,10,128,0.222912880832023,0.2524281929688636,8,false
182,188,199,10,128,0.222912880832023,0.2524281929688636,8,false
182,202,213,10,128,0.222912880832023,0.2524281929688636,8,false
182,216,227,10,128,0.222912880832023,0.2524281929688636,8,false
182,230,241,10,128,0.222912880832023,0.2524281929688636,8,false
182,245,256,10,128,0.23054035683708768,0.2609011440743639,8,false
182,258,270,11,128,0.23054035683708768,0.2609011440743639,8,false
182,271,282,10,128,0.23814032007847044,0.26891293956030754,8,false
182,284,295,10,128,0.23814032007847044,0.26891293956030754,8,false
182,296,307,10,128,0.23814032007847044,0.26891293956030754,8,false
182,309,320,10,128,0.23814032007847044,0.26891293956030754,8,false
182,327,338,10,128,0.23814032007847044,0.26891293956030754,8,false
182,343,354,10,128,0.23814032007847044,0.26891293956030754,8,false
182,355,366,10,128,0.23814032007847044,0.26891293956030754,8,false
182,368,379,10,128,0.23814032007847044,0.26891293956030754,8,false
182,380,391,10,128,0.23814032007847044,0.26891293956030754,8,false
182,392,405,12,128,0.23814032007847044,0.26891293956030754,8,false
182,407,419,11,128,0.23814032007847044,0.26891293956030754,8,false
182,422,434,11,128,0.23814032007847044,0.26891293956030754,8,false
182,435,447,11,128,0.23814032007847044,0.26891293956030754,8,false
182,448,459,10,128,0.23814032007847044,0.26891293956030754,8,false
182,460,471,10,128,0.23054035683708765,0.2609011440743639,8,false
182,472,484,11,128,0.23054035683708765,0.2609011440743639,8,false
182,485,496,10,128,0.23054035683708765,0.2609011440743639,8,false
182,497,508,10,128,0.23054035683708765,0.2609011440743639,8,false
182,512,523,10,128,0.23054035683708765,0.2609011440743639,8,false
182,525,537,11,128,0.23054035683708765,0.2609011440743639,8,false
182,539,551,11,128,0.23054035683708765,0.2609011440743639,8,false
182,554,565,10,128,0.23054035683708765,0.2609011440743639,8,false
182,568,580,11,128,0.23054035683708768,0.2609011440743639,8,false
182,583,594,10,128,0.23054035683708768,0.2609011440743639,8,false
182,595,606,10,128,0.23814032007847044,0.26891293956030754,8,false
182,609,622,12,128,0.23814032007847044,0.26891293956030754,8,false
182,623,634,10,128,0.23814032007847044,0.26891293956030754,8,false
182,635,651,15,128,0.23814032007847044,0.26891293956030754,8,false
182,652,664,11,128,0.23814032007847044,0.26891293956030754,8,false
182,669,680,10,128,0.23814032007847044,0.26891293956030754,8,false
182,681,692,10,128,0.23814032007847044,0.26891293956030754,8,false
182,694,705,10,128,0.23814032007847044,0.26891293956030754,8,false
182,708,721,12,128,0.23814032007847044,0.26891293956030754,8,false
182,723,734,10,128,0.23814032007847044,0.26891293956030754,8,false
182,741,753,11,128,0.23814032007847044,0.26891293956030754,8,false
182,756,768,11,128,0.23814032007847044,0.26891293956030754,8,false
182,769,780,10,128,0.23814032007847044,0.26891293956030754,8,false
182,784,795,10,128,0.23814032007847044,0.26891293956030754,8,false
182,801,812,10,128,0.23814032007847044,0.26891293956030754,8,false
182,815,826,10,128,0.23814032007847044,0.26891293956030754,8,false
182,827,838,10,128,0.23814032007847044,0.26891293956030754,8,false
182,839,850,10,128,0.23814032007847044,0.26891293956030754,8,false
182,854,865,10,128,0.23814032007847044,0.26891293956030754,8,false
182,868,879,10,128,0.23814032007847044,0.26891293956030754,8,false
182,881,893,11,128,0.23814032007847044,0.26891293956030754,8,false
182,895,906,10,128,0.23814032007847044,0.26891293956030754,8,false
182,907,919,11,128,0.23814032007847044,0.26891293956030754,8,false
182,923,936,12,128,0.23814032007847044,0.26891293956030754,8,false
182,939,955,15,128,0.23814032007847044,0.26891293956030754,8,false
182,956,969,12,128,0.23814032007847044,0.26891293956030754,8,false
182,972,983,10,128,0.23814032007847044,0.26891293956030754,8,false
182,984,995,10,128,0.23814032007847044,0.26891293956030754,8,false
182,996,1007,10,128,0.23814032007847044,0.26891293956030754,8,false
